userid,churn_probability (%),churn_risk,top_factors
1087,99.6,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 31.82111111111112, ""shap_value"": 1.067882776260376}, {""feature"": ""Day_30"", ""feature_value"": 0.0, ""shap_value"": 0.34085023403167725}, {""feature"": ""Day_6"", ""feature_value"": 300.0, ""shap_value"": -0.3112649917602539}]"
1088,96.35,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 21.79144444444445, ""shap_value"": 0.9566165208816528}, {""feature"": ""Day_22"", ""feature_value"": 0.0, ""shap_value"": 0.24453824758529663}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.22848011553287506}]"
1089,43.17,Low,"[{""feature"": ""Day_11"", ""feature_value"": 189.41, ""shap_value"": -0.8209299445152283}, {""feature"": ""avg_daily_usage"", ""feature_value"": 19.616444444444443, ""shap_value"": 0.745131254196167}, {""feature"": ""Day_12"", ""feature_value"": 3.53, ""shap_value"": -0.2976933717727661}]"
1090,99.705,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 211.46448790743813, ""shap_value"": 1.6183977127075195}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.4385376572608948}, {""feature"": ""Day_22"", ""feature_value"": 0.0, ""shap_value"": 0.3144935667514801}]"
1091,99.31,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 18.842888888888893, ""shap_value"": 0.8742070198059082}, {""feature"": ""Day_29"", ""feature_value"": 0.0, ""shap_value"": 0.24748656153678894}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.23893150687217712}]"
1092,62.12,Medium,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 14.920000000000003, ""shap_value"": 0.6936906576156616}, {""feature"": ""std_dev_daily_usage"", ""feature_value"": 31.99338513091154, ""shap_value"": -0.49763059616088867}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.2931060492992401}]"
1093,97.36,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 16.019444444444446, ""shap_value"": 0.8276451826095581}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.27201464772224426}, {""feature"": ""Day_22"", ""feature_value"": 0.0, ""shap_value"": 0.2622534930706024}]"
1094,99.725,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 19.31322222222222, ""shap_value"": 0.8972793221473694}, {""feature"": ""New Password Request"", ""feature_value"": 15.0, ""shap_value"": 0.7120551466941833}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.31793859601020813}]"
1095,95.71,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 22.716, ""shap_value"": 0.9407380223274231}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.28700128197669983}, {""feature"": ""Day_4"", ""feature_value"": 109.09, ""shap_value"": -0.2812700569629669}]"
1096,97.37,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 31.46755555555555, ""shap_value"": 1.076164722442627}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.3168947100639343}, {""feature"": ""Day_22"", ""feature_value"": 0.0, ""shap_value"": 0.2639431357383728}]"
1097,96.33,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 43.45355555555556, ""shap_value"": 0.9972905516624451}, {""feature"": ""Day_61"", ""feature_value"": 0.0, ""shap_value"": 0.2672572731971741}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.2657604515552521}]"
1098,98.89,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 28.620111111111115, ""shap_value"": 1.0537395477294922}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.3644607663154602}, {""feature"": ""Day_22"", ""feature_value"": 0.0, ""shap_value"": 0.3036295175552368}]"
1099,97.6,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 73.036, ""shap_value"": 1.1345993280410767}, {""feature"": ""Day_53"", ""feature_value"": 0.0, ""shap_value"": 0.35965433716773987}, {""feature"": ""Average Spent on App (INR)"", ""feature_value"": 940.0, ""shap_value"": -0.3552412986755371}]"
1100,98.76,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 254.13845229477087, ""shap_value"": 0.7030866742134094}, {""feature"": ""New Password Request"", ""feature_value"": 12.0, ""shap_value"": 0.5176225900650024}, {""feature"": ""Day_6"", ""feature_value"": 300.0, ""shap_value"": -0.4950210750102997}]"
1101,95.9,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 18.84611111111112, ""shap_value"": 0.8682424426078796}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.2580416798591614}, {""feature"": ""Day_29"", ""feature_value"": 0.0, ""shap_value"": 0.23975419998168945}]"
1102,95.38,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 20.041555555555554, ""shap_value"": 0.7939212322235107}, {""feature"": ""Day_22"", ""feature_value"": 0.0, ""shap_value"": 0.24732272326946259}, {""feature"": ""Day_53"", ""feature_value"": 0.0, ""shap_value"": 0.2393481582403183}]"
1103,94.27,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 32.34266666666668, ""shap_value"": 0.7788052558898926}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.29594969749450684}, {""feature"": ""Day_61"", ""feature_value"": 0.0, ""shap_value"": 0.23414351046085358}]"
1104,38.97,Low,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 18.419444444444444, ""shap_value"": 0.6437824368476868}, {""feature"": ""Day_16"", ""feature_value"": 0.0, ""shap_value"": -0.4432894289493561}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.3605850338935852}]"
1105,97.36,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 347.1786740090096, ""shap_value"": 1.11265230178833}, {""feature"": ""Day_29"", ""feature_value"": 0.0, ""shap_value"": 0.4722258150577545}, {""feature"": ""Day_11"", ""feature_value"": 300.0, ""shap_value"": -0.4398114085197449}]"
1106,96.33,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 25.36311111111112, ""shap_value"": 0.7937173843383789}, {""feature"": ""Day_29"", ""feature_value"": 0.0, ""shap_value"": 0.35924360156059265}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.3286089599132538}]"
1107,91.985,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 15.898555555555555, ""shap_value"": 0.7804064750671387}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.22323471307754517}, {""feature"": ""Day_37"", ""feature_value"": 0.0, ""shap_value"": 0.2223200649023056}]"
1108,87.54,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 32.359777777777786, ""shap_value"": 0.7732841372489929}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.37653398513793945}, {""feature"": ""Day_83"", ""feature_value"": 0.0, ""shap_value"": 0.26253852248191833}]"
1109,96.66,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 31.82177777777778, ""shap_value"": 0.8812760710716248}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.33694764971733093}, {""feature"": ""Day_39"", ""feature_value"": 0.0, ""shap_value"": 0.2973867654800415}]"
1110,98.59,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 54.221555555555554, ""shap_value"": 0.9184076189994812}, {""feature"": ""New Password Request"", ""feature_value"": 15.0, ""shap_value"": 0.6663346290588379}, {""feature"": ""Day_22"", ""feature_value"": 0.0, ""shap_value"": 0.36455389857292175}]"
1111,96.54,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 13.593333333333334, ""shap_value"": 0.819062352180481}, {""feature"": ""std_dev_daily_usage"", ""feature_value"": 35.663283136090314, ""shap_value"": -0.3538582921028137}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.32432249188423157}]"
1112,97.27,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 14.411888888888887, ""shap_value"": 0.8537442684173584}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.2767936587333679}, {""feature"": ""std_dev_daily_usage"", ""feature_value"": 32.281394122688845, ""shap_value"": -0.2535568177700043}]"
1113,98.51,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 36.434666666666665, ""shap_value"": 1.0889893770217896}, {""feature"": ""Day_7"", ""feature_value"": 300.0, ""shap_value"": 0.30123433470726013}, {""feature"": ""drop_in_usage"", ""feature_value"": 59.75933333333335, ""shap_value"": 0.29964393377304077}]"
1114,27.03,Low,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 49.98666666666667, ""shap_value"": 0.9010381102561951}, {""feature"": ""Day_29"", ""feature_value"": 115.69, ""shap_value"": -0.40998658537864685}, {""feature"": ""Day_90"", ""feature_value"": 43.23, ""shap_value"": -0.23187395930290222}]"
1115,98.05,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 52.54622222222222, ""shap_value"": 1.0645323991775513}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.5206010937690735}, {""feature"": ""Day_54"", ""feature_value"": 0.0, ""shap_value"": 0.28852546215057373}]"
1116,98.39,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 16.789, ""shap_value"": 0.9547346830368042}, {""feature"": ""Day_22"", ""feature_value"": 0.0, ""shap_value"": 0.3127247095108032}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.23045174777507782}]"
1117,96.33,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 22.51577777777777, ""shap_value"": 0.8573550581932068}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.31725630164146423}, {""feature"": ""Day_16"", ""feature_value"": 211.85, ""shap_value"": 0.21159154176712036}]"
1118,55.644999999999996,Medium,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 56.22066666666665, ""shap_value"": 0.8340502977371216}, {""feature"": ""Day_5"", ""feature_value"": 0.0, ""shap_value"": -0.45695626735687256}, {""feature"": ""Ratings"", ""feature_value"": 8.0, ""shap_value"": -0.35629746317863464}]"
1119,93.45,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 31.65244444444445, ""shap_value"": 0.7976152300834656}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.3925430476665497}, {""feature"": ""Average Screen Time"", ""feature_value"": 4.0, ""shap_value"": 0.28647682070732117}]"
1120,94.52,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 232.891891887371, ""shap_value"": 1.1070095300674438}, {""feature"": ""Day_26"", ""feature_value"": 300.0, ""shap_value"": -0.6574204564094543}, {""feature"": ""Day_11"", ""feature_value"": 287.03, ""shap_value"": -0.29235416650772095}]"
1121,61.36,Medium,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 253.81493853983463, ""shap_value"": 1.1496729850769043}, {""feature"": ""Day_22"", ""feature_value"": 300.0, ""shap_value"": 0.5492568612098694}, {""feature"": ""Day_54"", ""feature_value"": 300.0, ""shap_value"": -0.4113074839115143}]"
1122,97.44,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 14.460444444444445, ""shap_value"": 0.908940851688385}, {""feature"": ""Day_1"", ""feature_value"": 124.28, ""shap_value"": 0.29455894231796265}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.2805864214897156}]"
1123,99.77,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 182.89249644925485, ""shap_value"": 1.5204710960388184}, {""feature"": ""New Password Request"", ""feature_value"": 13.0, ""shap_value"": 0.5860944390296936}, {""feature"": ""Day_61"", ""feature_value"": 0.0, ""shap_value"": 0.2924189865589142}]"
1124,96.82,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 12.176333333333334, ""shap_value"": 0.9499973654747009}, {""feature"": ""Day_12"", ""feature_value"": 0.0, ""shap_value"": -0.2895020842552185}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.28398531675338745}]"
1125,77.67500000000001,Medium,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 16.32244444444445, ""shap_value"": 0.8488380312919617}, {""feature"": ""Average Spent on App (INR)"", ""feature_value"": 971.0, ""shap_value"": -0.44476670026779175}, {""feature"": ""Day_63"", ""feature_value"": 0.0, ""shap_value"": 0.22370514273643494}]"
1126,99.225,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 175.86646704023337, ""shap_value"": 1.6634631156921387}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.42733678221702576}, {""feature"": ""Day_61"", ""feature_value"": 0.0, ""shap_value"": 0.29944372177124023}]"
1127,97.96,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 31.264111111111102, ""shap_value"": 0.9218990206718445}, {""feature"": ""drop_in_usage"", ""feature_value"": 86.72366666666666, ""shap_value"": 0.5586152076721191}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.3889206349849701}]"
1128,97.89,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 186.96629390732625, ""shap_value"": 1.547518253326416}, {""feature"": ""Day_53"", ""feature_value"": 0.0, ""shap_value"": 0.3615044057369232}, {""feature"": ""Day_4"", ""feature_value"": 300.0, ""shap_value"": 0.31366288661956787}]"
1129,92.84,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 25.933666666666664, ""shap_value"": 0.948632001876831}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.37192636728286743}, {""feature"": ""std_dev_daily_usage"", ""feature_value"": 39.23193758730165, ""shap_value"": -0.18814755976200104}]"
1130,81.42,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 15.437888888888883, ""shap_value"": 0.6638919711112976}, {""feature"": ""std_dev_daily_usage"", ""feature_value"": 35.246276829256644, ""shap_value"": -0.4243737459182739}, {""feature"": ""Day_16"", ""feature_value"": 0.0, ""shap_value"": -0.40199118852615356}]"
1131,97.9,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 18.179555555555552, ""shap_value"": 0.8614063262939453}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.28586193919181824}, {""feature"": ""Day_22"", ""feature_value"": 0.0, ""shap_value"": 0.276696115732193}]"
1132,21.86,Low,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 380.56045996443135, ""shap_value"": 0.6269218325614929}, {""feature"": ""Day_48"", ""feature_value"": 0.0, ""shap_value"": -0.37832871079444885}, {""feature"": ""Day_43"", ""feature_value"": 300.0, ""shap_value"": -0.3595113456249237}]"
1133,94.29,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 17.152, ""shap_value"": 0.7998343706130981}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.30541348457336426}, {""feature"": ""Day_29"", ""feature_value"": 0.0, ""shap_value"": 0.2051060050725937}]"
1134,18.45,Low,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 12.69744444444444, ""shap_value"": 0.881310224533081}, {""feature"": ""std_dev_daily_usage"", ""feature_value"": 31.12887046684834, ""shap_value"": -0.5984295606613159}, {""feature"": ""Ratings"", ""feature_value"": 8.0, ""shap_value"": -0.527315080165863}]"
1135,99.27,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 36.28333333333335, ""shap_value"": 0.8582795858383179}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.3179529905319214}, {""feature"": ""Day_29"", ""feature_value"": 0.0, ""shap_value"": 0.2909606397151947}]"
1136,97.1,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 10.433111111111112, ""shap_value"": 1.0036307573318481}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.3501516580581665}, {""feature"": ""early_usage_avg"", ""feature_value"": 31.299333333333333, ""shap_value"": 0.3451492190361023}]"
1137,99.74,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 235.0223251094993, ""shap_value"": 1.3681268692016602}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.6512840390205383}, {""feature"": ""Day_61"", ""feature_value"": 0.0, ""shap_value"": 0.5649124383926392}]"
1138,98.925,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 425.722908169181, ""shap_value"": 1.3591878414154053}, {""feature"": ""Day_76"", ""feature_value"": 300.0, ""shap_value"": 0.6013146042823792}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.3631379306316376}]"
1139,99.14,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 168.44647299063217, ""shap_value"": 1.1098942756652832}, {""feature"": ""avg_daily_usage"", ""feature_value"": 75.7627777777778, ""shap_value"": 0.6154500246047974}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.4184590280056}]"
1140,99.36,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 169.43313592484162, ""shap_value"": 1.528344988822937}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.5202125310897827}, {""feature"": ""Day_22"", ""feature_value"": 0.0, ""shap_value"": 0.3822665214538574}]"
1141,98.23,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 153.6692980908364, ""shap_value"": 1.5452853441238403}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.524187445640564}, {""feature"": ""Day_11"", ""feature_value"": 239.43, ""shap_value"": -0.38014304637908936}]"
1142,99.51,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 186.23527230156603, ""shap_value"": 1.7530813217163086}, {""feature"": ""Day_61"", ""feature_value"": 0.0, ""shap_value"": 0.5275615453720093}, {""feature"": ""Day_29"", ""feature_value"": 0.0, ""shap_value"": 0.36726370453834534}]"
1143,25.01,Low,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 36.95022222222222, ""shap_value"": 0.9069831371307373}, {""feature"": ""Day_5"", ""feature_value"": 0.0, ""shap_value"": -0.5032444000244141}, {""feature"": ""Day_16"", ""feature_value"": 0.0, ""shap_value"": -0.4392619729042053}]"
1144,96.57,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 26.609444444444435, ""shap_value"": 0.9339772462844849}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.3025336265563965}, {""feature"": ""Day_29"", ""feature_value"": 0.0, ""shap_value"": 0.2478877753019333}]"
1145,35.75,Low,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 18.393444444444444, ""shap_value"": 0.7109017968177795}, {""feature"": ""Day_16"", ""feature_value"": 0.0, ""shap_value"": -0.3555644750595093}, {""feature"": ""Day_12"", ""feature_value"": 0.0, ""shap_value"": -0.3219005763530731}]"
