userid,churn_probability,churn_risk
6814,0.46,Low
6815,2.4,Low
6816,99.37,High
6817,98.47,High
6818,0.2,Low
6819,0.91,Low
6820,0.27,Low
6821,99.11,High
6822,0.95,Low
6823,4.24,Low
6824,99.17,High
6825,0.33,Low
6826,0.89,Low
6827,99.27,High
6828,2.38,Low
6829,1.29,Low
6830,99.11,High
6831,98.69,High
6832,1.22,Low
6833,1.48,Low
6834,1.2,Low
6835,0.89,Low
6836,0.47,Low
6837,1.04,Low
6838,0.21,Low
6839,0.71,Low
6840,0.94,Low
6841,0.78,Low
6842,0.91,Low
6843,1.3,Low
6844,1.23,Low
6845,98.7,High
6846,97.15,High
6847,0.96,Low
6848,0.49,Low
6849,0.72,Low
6850,0.53,Low
6851,0.54,Low
6852,0.86,Low
6853,99.19,High
6854,1.59,Low
6855,0.45,Low
6856,1.57,Low
6857,98.21,High
6858,0.61,Low
6859,1.23,Low
6860,1.05,Low
6861,1.19,Low
6862,98.16,High
6863,1.55,Low
6864,99.41,High
6865,97.55,High
6866,96.81,High
6867,1.06,Low
6868,0.84,Low
6869,2.38,Low
6870,99.23,High
6871,1.6,Low
6872,98.84,High
6873,0.94,Low
6874,0.91,Low
6875,0.24,Low
6876,2.19,Low
6877,99.06,High
6878,96.77,High
6879,0.58,Low
6880,99.31,High
6881,99.42,High
6882,1.59,Low
6883,0.6,Low
6884,99.36,High
6885,0.89,Low
6886,99.38,High
6887,2.35,Low
6888,99.02,High
6889,0.53,Low
6890,99.14,High
6891,1.48,Low
6892,98.42,High
6893,98.89,High
6894,1.46,Low
6895,0.51,Low
6896,0.71,Low
6897,1.81,Low
6898,0.31,Low
6899,99.26,High
6900,1.25,Low
6901,99.28,High
6902,0.8,Low
6903,99.41,High
6904,1.44,Low
6905,99.17,High
6906,0.88,Low
6907,1.0,Low
6908,0.72,Low
6909,0.25,Low
6910,97.11,High
6911,99.39,High
6912,2.11,Low
6913,99.1,High
6914,98.42,High
6915,0.85,Low
6916,1.97,Low
6917,0.85,Low
6918,1.39,Low
6919,1.02,Low
6920,97.56,High
6921,0.71,Low
6922,0.93,Low
6923,0.79,Low
6924,0.27,Low
6925,1.19,Low
6926,99.13,High
6927,0.97,Low
6928,99.1,High
6929,1.15,Low
6930,1.05,Low
6931,1.85,Low
6932,99.38,High
6933,2.33,Low
6934,0.74,Low
6935,1.52,Low
6936,0.25,Low
6937,98.27,High
6938,0.8,Low
6939,0.69,Low
6940,0.72,Low
6941,98.88,High
6942,3.95,Low
6943,99.33,High
6944,98.46,High
6945,99.37,High
6946,0.71,Low
6947,99.12,High
6948,99.19,High
6949,0.3,Low
6950,0.82,Low
6951,99.19,High
6952,98.87,High
6953,0.6,Low
6954,1.3,Low
6955,99.49,High
6956,99.07,High
6957,0.94,Low
6958,1.25,Low
6959,0.57,Low
6960,0.39,Low
6961,98.75,High
6962,0.69,Low
6963,0.39,Low
6964,99.04,High
6965,0.56,Low
6966,1.11,Low
6967,98.35,High
6968,0.95,Low
6969,1.19,Low
6970,0.4,Low
6971,99.71,High
6972,1.74,Low
6973,0.83,Low
6974,98.97,High
6975,95.71,High
6976,1.15,Low
6977,0.57,Low
6978,1.02,Low
6979,99.55,High
6980,99.19,High
6981,0.91,Low
6982,1.09,Low
6983,1.0,Low
6984,1.23,Low
6985,1.22,Low
6986,0.53,Low
6987,99.14,High
6988,0.51,Low
6989,0.77,Low
6990,1.5,Low
6991,99.29,High
6992,0.54,Low
6993,1.41,Low
6994,1.4,Low
6995,0.84,Low
6996,0.51,Low
6997,98.82,High
6998,1.08,Low
6999,99.37,High
7000,0.97,Low
7001,2.38,Low
7002,0.91,Low
7003,1.57,Low
7004,1.92,Low
7005,0.48,Low
7006,0.49,Low
7007,98.6,High
7008,0.39,Low
7009,0.9,Low
7010,0.78,Low
7011,1.39,Low
7012,1.44,Low
7013,98.12,High
7014,0.44,Low
7015,2.19,Low
7016,0.65,Low
7017,1.65,Low
7018,99.49,High
7019,98.57,High
7020,0.6,Low
7021,99.23,High
7022,99.01,High
7023,0.56,Low
7024,99.29,High
7025,0.35,Low
7026,0.56,Low
7027,99.71,High
7028,2.07,Low
7029,1.65,Low
7030,3.48,Low
7031,98.83,High
7032,0.64,Low
7033,98.53,High
7034,0.88,Low
7035,0.88,Low
7036,1.44,Low
7037,1.92,Low
7038,0.57,Low
7039,0.98,Low
7040,1.18,Low
7041,0.34,Low
7042,0.93,Low
7043,1.02,Low
7044,1.8,Low
7045,1.17,Low
7046,0.9,Low
7047,98.54,High
7048,98.95,High
7049,1.15,Low
7050,0.84,Low
7051,0.51,Low
7052,1.03,Low
7053,98.21,High
7054,99.37,High
7055,0.88,Low
7056,2.49,Low
7057,0.6,Low
7058,2.35,Low
7059,0.36,Low
7060,98.76,High
7061,0.48,Low
7062,99.01,High
7063,1.08,Low
7064,0.45,Low
7065,0.63,Low
7066,0.54,Low
7067,0.57,Low
7068,99.01,High
7069,98.71,High
7070,0.82,Low
7071,0.55,Low
7072,98.83,High
7073,99.63,High
7074,1.47,Low
7075,0.64,Low
7076,0.47,Low
7077,0.52,Low
7078,1.55,Low
7079,0.89,Low
7080,0.97,Low
7081,99.33,High
7082,0.21,Low
7083,0.5,Low
7084,99.47,High
7085,97.81,High
7086,99.14,High
7087,0.69,Low
7088,0.35,Low
7089,0.79,Low
7090,2.02,Low
7091,98.73,High
7092,0.32,Low
7093,0.43,Low
7094,1.37,Low
7095,1.6,Low
7096,0.35,Low
7097,98.85,High
7098,98.09,High
7099,0.79,Low
7100,99.49,High
7101,0.32,Low
7102,1.62,Low
7103,98.94,High
7104,1.92,Low
7105,98.81,High
7106,98.07,High
7107,1.25,Low
7108,99.42,High
7109,0.34,Low
7110,0.78,Low
7111,0.34,Low
7112,0.97,Low
7113,98.79,High
7114,0.36,Low
7115,99.11,High
7116,0.87,Low
7117,0.82,Low
7118,99.12,High
7119,1.48,Low
7120,1.7,Low
7121,99.39,High
7122,0.15,Low
7123,99.68,High
7124,97.78,High
7125,2.79,Low
7126,2.66,Low
7127,2.46,Low
7128,1.24,Low
7129,99.68,High
7130,0.69,Low
7131,1.01,Low
7132,2.2,Low
7133,0.54,Low
7134,0.78,Low
7135,1.6,Low
7136,99.06,High
7137,1.01,Low
7138,0.35,Low
7139,0.52,Low
7140,0.35,Low
7141,0.89,Low
7142,97.75,High
7143,2.71,Low
7144,2.71,Low
7145,99.37,High
7146,97.58,High
7147,0.3,Low
7148,0.44,Low
7149,2.29,Low
7150,96.96,High
7151,1.2,Low
7152,98.42,High
7153,0.43,Low
7154,0.84,Low
7155,0.82,Low
7156,99.1,High
7157,0.75,Low
7158,99.37,High
7159,0.88,Low
7160,0.35,Low
7161,2.33,Low
7162,98.12,High
7163,1.1,Low
7164,1.55,Low
7165,0.88,Low
7166,1.12,Low
7167,98.94,High
7168,0.81,Low
7169,2.22,Low
7170,1.18,Low
7171,0.21,Low
7172,1.66,Low
7173,99.1,High
7174,2.91,Low
7175,0.64,Low
7176,2.66,Low
7177,99.23,High
7178,0.22,Low
7179,1.48,Low
7180,0.71,Low
7181,0.52,Low
7182,0.95,Low
7183,99.18,High
7184,2.22,Low
7185,1.85,Low
7186,1.2,Low
7187,1.8,Low
7188,95.81,High
7189,1.02,Low
7190,1.23,Low
7191,99.15,High
7192,97.7,High
7193,1.26,Low
7194,2.44,Low
7195,99.23,High
7196,0.73,Low
7197,1.39,Low
7198,0.51,Low
7199,0.72,Low
7200,98.16,High
7201,99.63,High
7202,2.04,Low
7203,0.37,Low
7204,1.19,Low
7205,1.0,Low
7206,1.51,Low
7207,0.46,Low
7208,1.55,Low
7209,2.26,Low
7210,2.38,Low
7211,0.45,Low
7212,0.69,Low
7213,98.58,High
7214,1.39,Low
7215,0.44,Low
7216,0.71,Low
7217,1.02,Low
7218,0.97,Low
7219,1.1,Low
7220,0.27,Low
7221,1.06,Low
7222,99.01,High
7223,0.26,Low
7224,1.69,Low
7225,0.64,Low
7226,2.04,Low
7227,97.85,High
7228,99.37,High
7229,0.16,Low
7230,0.82,Low
7231,1.48,Low
7232,1.48,Low
7233,0.65,Low
7234,0.97,Low
7235,1.09,Low
7236,0.72,Low
7237,0.89,Low
7238,0.75,Low
7239,0.46,Low
7240,1.79,Low
7241,99.55,High
7242,1.23,Low
7243,2.23,Low
7244,0.65,Low
7245,98.38,High
7246,99.41,High
7247,0.45,Low
7248,1.23,Low
7249,1.01,Low
7250,1.29,Low
7251,0.88,Low
7252,98.98,High
7253,1.16,Low
7254,99.16,High
7255,1.02,Low
7256,98.84,High
7257,0.7,Low
7258,95.35,High
7259,2.09,Low
7260,99.31,High
7261,0.73,Low
7262,99.32,High
7263,99.59,High
7264,0.9,Low
7265,0.32,Low
7266,1.61,Low
7267,0.88,Low
7268,99.29,High
7269,0.77,Low
7270,0.68,Low
7271,0.69,Low
7272,0.45,Low
7273,98.7,High
7274,1.66,Low
7275,0.73,Low
7276,0.47,Low
7277,98.53,High
7278,97.75,High
7279,0.19,Low
7280,1.55,Low
7281,1.3,Low
7282,0.87,Low
7283,0.54,Low
7284,0.81,Low
7285,0.79,Low
7286,0.7,Low
7287,2.06,Low
7288,0.43,Low
7289,0.9,Low
7290,1.88,Low
7291,0.91,Low
7292,1.98,Low
7293,1.23,Low
7294,1.16,Low
7295,1.52,Low
7296,1.22,Low
7297,0.43,Low
7298,0.66,Low
7299,1.06,Low
7300,97.37,High
7301,0.52,Low
7302,2.55,Low
7303,1.31,Low
7304,1.01,Low
7305,1.18,Low
7306,0.73,Low
7307,98.27,High
7308,0.12,Low
7309,98.55,High
7310,98.08,High
7311,98.99,High
7312,1.92,Low
7313,1.65,Low
7314,1.59,Low
7315,0.89,Low
7316,98.77,High
7317,0.84,Low
7318,1.23,Low
7319,99.44,High
7320,98.84,High
7321,0.97,Low
7322,0.51,Low
7323,0.87,Low
7324,0.21,Low
7325,0.83,Low
7326,1.25,Low
7327,2.04,Low
7328,0.75,Low
7329,0.53,Low
7330,0.47,Low
7331,99.71,High
7332,0.6,Low
7333,0.45,Low
7334,0.47,Low
7335,0.63,Low
7336,0.64,Low
7337,0.77,Low
7338,0.15,Low
7339,0.91,Low
7340,98.94,High
7341,0.9,Low
7342,0.91,Low
7343,1.16,Low
7344,99.27,High
7345,1.37,Low
7346,1.05,Low
7347,1.38,Low
7348,0.41,Low
7349,99.71,High
7350,99.42,High
7351,0.71,Low
7352,0.76,Low
7353,98.84,High
7354,1.08,Low
7355,0.56,Low
7356,0.74,Low
7357,1.17,Low
7358,96.15,High
7359,0.24,Low
7360,99.14,High
7361,0.27,Low
7362,0.91,Low
7363,0.26,Low
7364,4.48,Low
7365,0.67,Low
7366,1.24,Low
7367,1.08,Low
7368,0.58,Low
7369,2.22,Low
7370,0.15,Low
7371,0.67,Low
7372,0.95,Low
7373,1.82,Low
7374,1.02,Low
7375,1.13,Low
7376,1.49,Low
7377,97.85,High
7378,0.25,Low
7379,0.35,Low
7380,98.11,High
7381,0.91,Low
7382,0.9,Low
7383,99.12,High
7384,0.19,Low
7385,99.15,High
7386,99.09,High
7387,0.64,Low
7388,2.85,Low
7389,2.09,Low
7390,0.51,Low
7391,0.45,Low
7392,1.59,Low
7393,99.37,High
7394,2.26,Low
7395,99.13,High
7396,0.71,Low
7397,0.23,Low
7398,2.24,Low
7399,0.51,Low
7400,0.89,Low
7401,0.49,Low
7402,0.88,Low
7403,1.82,Low
7404,2.26,Low
7405,0.37,Low
7406,99.29,High
7407,1.0,Low
7408,0.97,Low
7409,99.29,High
7410,0.77,Low
7411,99.23,High
7412,99.43,High
7413,0.57,Low
7414,0.88,Low
7415,1.2,Low
7416,1.27,Low
7417,0.25,Low
7418,98.9,High
7419,99.02,High
7420,97.39,High
7421,0.64,Low
7422,0.54,Low
7423,0.46,Low
7424,99.1,High
7425,1.07,Low
7426,0.67,Low
7427,2.02,Low
7428,98.54,High
7429,99.08,High
7430,1.11,Low
7431,98.41,High
7432,98.99,High
7433,0.39,Low
7434,1.15,Low
7435,0.88,Low
7436,0.94,Low
7437,1.57,Low
7438,97.44,High
7439,99.09,High
7440,0.49,Low
7441,98.75,High
7442,0.72,Low
7443,0.75,Low
7444,99.49,High
7445,0.43,Low
7446,98.84,High
7447,1.3,Low
7448,0.51,Low
7449,0.53,Low
7450,2.4,Low
7451,0.96,Low
7452,0.29,Low
7453,2.66,Low
7454,0.21,Low
7455,1.37,Low
7456,98.86,High
7457,98.69,High
7458,98.72,High
7459,0.88,Low
7460,98.95,High
7461,1.15,Low
7462,99.47,High
7463,0.88,Low
7464,99.19,High
7465,1.8,Low
7466,1.88,Low
7467,0.93,Low
7468,98.75,High
7469,1.19,Low
7470,98.66,High
7471,1.3,Low
7472,99.14,High
7473,1.18,Low
7474,0.45,Low
7475,0.65,Low
7476,0.53,Low
7477,98.35,High
7478,99.13,High
7479,0.36,Low
7480,99.26,High
7481,1.68,Low
7482,0.69,Low
7483,99.55,High
7484,1.17,Low
7485,1.41,Low
7486,0.44,Low
7487,1.04,Low
7488,99.39,High
7489,0.29,Low
7490,0.77,Low
7491,1.15,Low
7492,99.37,High
7493,98.96,High
7494,0.72,Low
7495,0.54,Low
7496,99.19,High
7497,99.13,High
7498,99.25,High
7499,99.04,High
7500,1.27,Low
7501,0.61,Low
7502,1.68,Low
7503,0.62,Low
7504,1.05,Low
7505,0.55,Low
7506,99.17,High
7507,1.29,Low
7508,99.36,High
7509,97.39,High
7510,0.91,Low
7511,0.53,Low
7512,99.02,High
7513,99.11,High
7514,0.44,Low
7515,0.34,Low
7516,0.77,Low
7517,0.77,Low
7518,1.43,Low
7519,98.81,High
7520,98.65,High
7521,1.02,Low
7522,97.56,High
7523,99.18,High
7524,3.96,Low
7525,0.43,Low
7526,0.89,Low
7527,0.67,Low
7528,99.27,High
7529,2.04,Low
7530,1.37,Low
7531,0.36,Low
7532,99.49,High
7533,1.16,Low
7534,0.79,Low
7535,0.82,Low
7536,1.06,Low
7537,2.14,Low
7538,0.78,Low
7539,99.01,High
7540,0.75,Low
7541,99.41,High
7542,1.51,Low
7543,1.25,Low
7544,0.51,Low
7545,99.36,High
7546,99.24,High
7547,0.91,Low
7548,0.45,Low
7549,98.49,High
7550,0.91,Low
7551,2.36,Low
7552,1.47,Low
7553,1.09,Low
7554,0.2,Low
7555,98.96,High
7556,1.0,Low
7557,0.49,Low
7558,99.71,High
7559,0.72,Low
7560,2.32,Low
7561,98.75,High
7562,0.23,Low
7563,0.83,Low
7564,0.3,Low
7565,98.44,High
7566,0.76,Low
7567,1.46,Low
7568,95.08,High
7569,1.77,Low
7570,98.08,High
7571,2.12,Low
7572,0.62,Low
7573,99.14,High
7574,1.15,Low
7575,0.65,Low
7576,0.69,Low
7577,0.77,Low
7578,0.24,Low
7579,0.71,Low
7580,0.72,Low
7581,0.73,Low
7582,0.63,Low
7583,0.37,Low
7584,0.92,Low
7585,98.68,High
7586,0.88,Low
7587,1.8,Low
7588,99.52,High
7589,98.65,High
7590,1.15,Low
7591,0.91,Low
7592,96.26,High
7593,1.64,Low
7594,97.93,High
7595,99.15,High
7596,99.55,High
7597,1.13,Low
7598,97.44,High
7599,1.66,Low
7600,1.8,Low
7601,2.43,Low
7602,99.04,High
7603,0.36,Low
7604,1.51,Low
7605,99.09,High
7606,0.65,Low
7607,99.19,High
7608,0.43,Low
7609,98.89,High
7610,99.42,High
7611,98.41,High
7612,0.9,Low
7613,1.81,Low
7614,1.12,Low
7615,99.31,High
7616,0.64,Low
7617,1.24,Low
7618,99.08,High
7619,0.62,Low
7620,98.86,High
7621,1.16,Low
7622,1.85,Low
7623,99.11,High
7624,98.86,High
7625,0.26,Low
7626,0.79,Low
7627,2.53,Low
7628,1.43,Low
7629,1.6,Low
7630,1.01,Low
7631,1.98,Low
7632,1.06,Low
7633,0.95,Low
7634,99.18,High
7635,1.02,Low
7636,1.33,Low
7637,99.03,High
7638,99.19,High
7639,1.6,Low
7640,2.02,Low
7641,98.51,High
7642,4.48,Low
7643,1.24,Low
7644,0.63,Low
7645,1.4,Low
7646,0.32,Low
7647,99.57,High
7648,0.86,Low
7649,99.7,High
7650,99.19,High
7651,1.1,Low
7652,0.93,Low
7653,1.45,Low
7654,98.26,High
7655,1.43,Low
7656,98.63,High
7657,0.45,Low
7658,99.14,High
7659,0.95,Low
7660,0.33,Low
7661,0.44,Low
7662,0.6,Low
7663,99.13,High
7664,0.47,Low
7665,2.66,Low
7666,0.43,Low
7667,1.2,Low
7668,0.87,Low
7669,98.44,High
7670,0.95,Low
7671,0.88,Low
7672,1.21,Low
7673,0.51,Low
7674,0.77,Low
7675,0.35,Low
7676,97.86,High
7677,99.13,High
7678,0.27,Low
7679,98.53,High
7680,1.48,Low
7681,0.96,Low
7682,99.09,High
7683,98.55,High
7684,1.31,Low
7685,1.65,Low
7686,99.42,High
7687,0.74,Low
7688,0.73,Low
7689,1.08,Low
7690,1.48,Low
7691,98.08,High
7692,0.93,Low
7693,1.05,Low
7694,0.97,Low
7695,2.2,Low
7696,0.56,Low
7697,98.53,High
7698,0.15,Low
7699,1.83,Low
7700,0.72,Low
7701,0.93,Low
7702,99.25,High
7703,0.67,Low
7704,1.09,Low
7705,98.99,High
7706,99.11,High
7707,1.2,Low
7708,0.15,Low
7709,4.0,Low
7710,99.23,High
7711,0.86,Low
7712,99.39,High
7713,0.9,Low
7714,0.91,Low
7715,99.37,High
7716,98.6,High
7717,0.37,Low
7718,0.21,Low
7719,0.63,Low
7720,1.42,Low
7721,2.04,Low
7722,1.19,Low
7723,0.98,Low
7724,0.45,Low
7725,0.45,Low
7726,99.35,High
7727,0.69,Low
7728,99.27,High
7729,1.0,Low
7730,0.5,Low
7731,97.51,High
7732,2.26,Low
7733,98.95,High
7734,0.97,Low
7735,0.57,Low
7736,0.97,Low
7737,99.03,High
7738,97.58,High
7739,1.0,Low
7740,1.23,Low
7741,0.68,Low
7742,98.41,High
7743,99.42,High
7744,0.58,Low
7745,1.92,Low
7746,0.77,Low
7747,99.7,High
7748,0.77,Low
7749,97.37,High
7750,98.95,High
7751,1.87,Low
7752,1.19,Low
7753,99.63,High
7754,96.96,High
7755,99.03,High
7756,1.05,Low
7757,0.41,Low
7758,1.09,Low
7759,98.07,High
7760,0.94,Low
7761,0.57,Low
7762,0.3,Low
7763,97.53,High
7764,1.21,Low
7765,2.57,Low
7766,98.87,High
7767,99.28,High
7768,0.76,Low
7769,0.63,Low
7770,0.7,Low
7771,1.65,Low
7772,0.86,Low
7773,1.23,Low
7774,0.94,Low
7775,0.34,Low
7776,0.91,Low
7777,99.23,High
7778,0.35,Low
7779,1.18,Low
7780,0.89,Low
7781,99.08,High
7782,1.19,Low
7783,1.22,Low
7784,97.83,High
7785,98.96,High
7786,0.89,Low
7787,2.2,Low
7788,0.58,Low
7789,1.42,Low
7790,0.94,Low
7791,0.64,Low
7792,0.47,Low
7793,99.43,High
7794,1.2,Low
7795,2.41,Low
7796,0.54,Low
7797,98.94,High
7798,0.32,Low
7799,0.43,Low
7800,1.55,Low
7801,1.28,Low
7802,99.01,High
7803,0.87,Low
7804,98.71,High
7805,1.59,Low
7806,1.01,Low
7807,99.02,High
7808,0.9,Low
7809,1.0,Low
7810,0.39,Low
7811,1.02,Low
7812,1.0,Low
7813,1.02,Low
7814,0.61,Low
7815,0.46,Low
7816,0.95,Low
7817,0.29,Low
7818,0.63,Low
7819,0.84,Low
7820,98.41,High
7821,1.08,Low
7822,98.99,High
7823,98.11,High
7824,1.13,Low
7825,1.41,Low
7826,0.93,Low
7827,98.72,High
7828,1.74,Low
7829,3.48,Low
7830,99.06,High
7831,0.39,Low
7832,0.93,Low
7833,2.26,Low
7834,99.42,High
7835,99.51,High
7836,1.04,Low
7837,0.66,Low
7838,98.16,High
7839,97.44,High
7840,2.55,Low
7841,0.78,Low
7842,99.14,High
7843,0.88,Low
7844,1.0,Low
7845,1.53,Low
7846,1.36,Low
7847,99.23,High
7848,0.34,Low
7849,1.69,Low
7850,2.32,Low
7851,1.57,Low
7852,1.45,Low
7853,0.16,Low
7854,1.18,Low
7855,0.47,Low
7856,0.53,Low
7857,0.84,Low
7858,0.71,Low
7859,6.77,Low
7860,0.45,Low
7861,0.91,Low
7862,99.33,High
7863,99.04,High
7864,0.71,Low
7865,1.97,Low
7866,1.48,Low
7867,0.89,Low
7868,99.13,High
7869,91.25,High
7870,98.56,High
7871,98.72,High
7872,99.51,High
7873,0.36,Low
7874,0.66,Low
7875,1.62,Low
7876,98.21,High
7877,99.52,High
7878,2.4,Low
7879,98.67,High
7880,2.02,Low
7881,1.8,Low
7882,1.06,Low
7883,1.54,Low
7884,98.85,High
7885,0.79,Low
7886,1.32,Low
7887,99.44,High
7888,0.77,Low
7889,0.9,Low
7890,98.41,High
7891,98.87,High
7892,0.39,Low
7893,2.23,Low
7894,0.97,Low
7895,1.61,Low
7896,98.47,High
7897,98.91,High
7898,0.16,Low
7899,1.01,Low
7900,98.55,High
7901,99.07,High
7902,1.17,Low
7903,99.25,High
7904,1.84,Low
7905,1.98,Low
7906,0.66,Low
7907,0.46,Low
7908,99.06,High
7909,1.03,Low
7910,99.06,High
7911,97.55,High
7912,98.51,High
7913,1.24,Low
7914,98.35,High
7915,99.19,High
7916,99.41,High
7917,99.38,High
7918,2.14,Low
7919,1.67,Low
7920,1.07,Low
7921,0.79,Low
7922,0.95,Low
7923,0.43,Low
7924,98.66,High
7925,1.21,Low
7926,99.42,High
7927,1.88,Low
7928,0.76,Low
7929,0.64,Low
7930,1.48,Low
7931,1.27,Low
7932,0.43,Low
7933,0.83,Low
7934,1.82,Low
7935,1.21,Low
7936,99.52,High
7937,1.3,Low
7938,0.97,Low
7939,98.88,High
7940,0.5,Low
7941,1.21,Low
7942,0.57,Low
7943,98.99,High
7944,1.66,Low
7945,98.64,High
7946,0.77,Low
7947,1.08,Low
7948,1.09,Low
7949,0.83,Low
7950,0.65,Low
7951,0.86,Low
7952,0.67,Low
7953,1.41,Low
7954,0.51,Low
7955,0.82,Low
7956,0.77,Low
7957,96.83,High
7958,0.67,Low
7959,0.71,Low
7960,0.21,Low
7961,0.49,Low
7962,1.46,Low
7963,97.56,High
7964,99.23,High
7965,98.58,High
7966,0.46,Low
7967,99.59,High
7968,0.89,Low
7969,0.91,Low
7970,98.85,High
7971,98.38,High
7972,99.17,High
7973,0.71,Low
7974,2.53,Low
7975,0.56,Low
7976,0.21,Low
7977,0.52,Low
7978,0.23,Low
7979,99.29,High
7980,0.49,Low
7981,98.76,High
7982,1.59,Low
7983,98.21,High
7984,94.84,High
7985,0.66,Low
7986,1.23,Low
7987,99.24,High
7988,98.94,High
7989,99.03,High
7990,99.11,High
7991,1.26,Low
7992,0.35,Low
7993,99.12,High
7994,0.75,Low
7995,99.39,High
7996,0.67,Low
7997,1.04,Low
7998,0.96,Low
7999,0.19,Low
8000,0.54,Low
8001,98.95,High
8002,0.53,Low
8003,99.19,High
8004,98.11,High
8005,1.07,Low
8006,1.32,Low
8007,1.24,Low
8008,99.5,High
8009,0.93,Low
8010,0.45,Low
8011,1.24,Low
8012,99.23,High
8013,1.27,Low
8014,0.19,Low
8015,98.64,High
8016,1.4,Low
8017,0.79,Low
8018,0.54,Low
8019,1.03,Low
8020,1.03,Low
8021,0.54,Low
8022,0.77,Low
8023,97.56,High
8024,2.04,Low
8025,0.71,Low
8026,1.82,Low
8027,0.73,Low
8028,98.51,High
8029,0.13,Low
8030,98.94,High
8031,0.97,Low
8032,0.89,Low
8033,0.47,Low
8034,0.81,Low
8035,0.64,Low
8036,1.29,Low
8037,99.07,High
8038,1.64,Low
8039,99.03,High
8040,1.53,Low
8041,0.9,Low
8042,0.89,Low
8043,97.22,High
8044,1.08,Low
8045,0.43,Low
8046,1.44,Low
8047,1.72,Low
8048,1.06,Low
8049,0.63,Low
8050,99.09,High
8051,1.4,Low
8052,98.85,High
8053,0.35,Low
8054,99.41,High
8055,0.67,Low
8056,0.78,Low
8057,0.87,Low
8058,98.57,High
8059,2.06,Low
8060,99.24,High
8061,97.22,High
8062,98.76,High
8063,0.3,Low
8064,1.13,Low
8065,0.69,Low
8066,1.19,Low
8067,1.05,Low
8068,1.02,Low
8069,99.22,High
8070,98.57,High
8071,99.02,High
8072,97.74,High
8073,0.23,Low
8074,0.72,Low
8075,1.44,Low
8076,98.9,High
8077,3.12,Low
8078,0.69,Low
8079,0.81,Low
8080,99.11,High
8081,0.62,Low
8082,98.09,High
8083,98.56,High
8084,0.72,Low
8085,0.78,Low
8086,98.93,High
8087,98.85,High
8088,1.3,Low
8089,0.39,Low
8090,0.57,Low
8091,2.48,Low
8092,1.29,Low
8093,1.2,Low
8094,1.11,Low
8095,2.6,Low
8096,1.02,Low
8097,0.88,Low
8098,0.56,Low
8099,0.9,Low
8100,98.63,High
8101,99.52,High
8102,0.15,Low
8103,97.39,High
8104,1.92,Low
8105,97.26,High
8106,98.86,High
8107,98.35,High
8108,99.04,High
8109,1.91,Low
8110,1.69,Low
8111,98.35,High
8112,0.65,Low
8113,0.5,Low
8114,98.77,High
8115,1.07,Low
8116,1.02,Low
8117,0.27,Low
8118,0.87,Low
8119,0.62,Low
8120,0.55,Low
8121,99.37,High
8122,0.87,Low
8123,0.74,Low
8124,0.15,Low
8125,0.54,Low
8126,98.29,High
8127,2.33,Low
8128,97.54,High
8129,2.4,Low
8130,0.44,Low
8131,0.86,Low
8132,1.03,Low
8133,99.11,High
8134,0.95,Low
8135,99.28,High
8136,0.9,Low
8137,1.32,Low
8138,0.34,Low
8139,0.93,Low
8140,97.93,High
8141,2.22,Low
8142,98.08,High
8143,99.13,High
8144,0.56,Low
8145,0.47,Low
8146,99.32,High
8147,0.36,Low
8148,99.16,High
8149,1.66,Low
8150,2.04,Low
8151,0.66,Low
8152,99.41,High
8153,1.08,Low
8154,1.26,Low
8155,0.93,Low
8156,0.63,Low
8157,0.72,Low
8158,1.16,Low
8159,0.82,Low
8160,1.0,Low
8161,1.0,Low
8162,99.33,High
8163,1.88,Low
8164,1.21,Low
8165,0.71,Low
8166,0.88,Low
8167,99.42,High
8168,98.38,High
8169,99.07,High
8170,98.56,High
8171,0.24,Low
8172,0.79,Low
8173,98.79,High
8174,99.13,High
8175,0.98,Low
8176,0.33,Low
8177,0.69,Low
8178,0.84,Low
8179,98.9,High
8180,1.13,Low
8181,0.82,Low
8182,1.88,Low
8183,0.64,Low
8184,97.53,High
8185,1.48,Low
8186,99.14,High
8187,0.35,Low
8188,0.9,Low
8189,99.22,High
8190,0.71,Low
8191,99.42,High
8192,95.9,High
8193,1.34,Low
8194,98.42,High
8195,0.94,Low
8196,2.44,Low
8197,1.27,Low
8198,0.41,Low
8199,0.45,Low
8200,97.74,High
8201,97.08,High
8202,98.77,High
8203,1.09,Low
8204,1.21,Low
8205,99.29,High
8206,0.9,Low
8207,98.81,High
8208,1.04,Low
8209,2.85,Low
8210,2.43,Low
8211,99.02,High
8212,1.36,Low
8213,98.73,High
8214,0.51,Low
8215,0.84,Low
8216,99.22,High
8217,98.67,High
8218,1.04,Low
8219,0.57,Low
8220,0.72,Low
8221,0.64,Low
8222,0.65,Low
8223,1.51,Low
8224,1.17,Low
8225,98.37,High
8226,0.51,Low
8227,96.83,High
8228,1.02,Low
8229,98.38,High
8230,0.47,Low
8231,99.23,High
8232,99.7,High
8233,99.37,High
8234,0.29,Low
8235,0.36,Low
8236,1.1,Low
8237,1.2,Low
8238,0.86,Low
8239,1.67,Low
8240,0.89,Low
8241,0.31,Low
8242,98.54,High
8243,98.76,High
8244,1.26,Low
8245,0.93,Low
8246,1.33,Low
8247,0.37,Low
8248,2.35,Low
8249,2.0,Low
8250,98.0,High
8251,99.43,High
8252,0.21,Low
8253,0.54,Low
8254,98.49,High
8255,99.32,High
